Id,Category
8594,9
8595,10
8596,3
8597,4
8598,7
8599,2
8600,7
8601,9
8602,3
8603,3
8604,1
8605,4
8606,4
8607,6
8608,3
8609,3
8610,7
8611,5
8612,7
8613,3
8614,8
8615,4
8616,7
8617,7
8618,6
8619,2
8620,9
8621,1
8622,5
8623,4
8624,5
8625,10
8626,4
8627,8
8628,2
8629,2
8630,4
8631,9
8632,10
8633,8
8634,6
8635,7
8636,10
8637,10
8638,6
8639,2
8640,8
8641,7
8642,4
8643,7
8644,8
8645,7
8646,9
8647,4
8648,3
8649,9
8650,3
8651,10
8652,2
8653,10
8654,1
8655,8
8656,4
8657,5
8658,9
8659,6
8660,4
8661,10
8662,9
8663,2
8664,4
8665,7
8666,4
8667,5
8668,1
8669,10
8670,6
8671,8
8672,4
8673,2
8674,5
8675,10
8676,10
8677,8
8678,6
8679,9
8680,3
8681,4
8682,2
8683,3
8684,6
8685,9
8686,9
8687,10
8688,7
8689,1
8690,4
8691,10
8692,9
8693,9
8694,1
8695,2
8696,6
8697,2
8698,8
8699,5
8700,10
8701,4
8702,10
8703,4
8704,10
8705,10
8706,1
8707,5
8708,3
8709,3
8710,9
8711,9
8712,1
8713,5
8714,5
8715,9
8716,9
8717,2
8718,9
8719,5
8720,4
8721,10
8722,8
8723,9
8724,1
8725,4
8726,5
8727,4
8728,3
8729,4
8730,9
8731,7
8732,3
8733,2
8734,2
8735,3
8736,1
8737,9
8738,10
8739,4
8740,2
8741,8
8742,3
8743,4
8744,7
8745,8
8746,1
8747,9
8748,7
8749,10
8750,9
8751,6
8752,5
8753,2
8754,9
8755,10
8756,7
8757,7
8758,1
8759,7
8760,9
8761,8
8762,3
8763,2
8764,4
8765,5
8766,1
8767,3
8768,6
8769,6
8770,8
8771,6
8772,2
8773,6
8774,2
8775,9
8776,1
8777,1
8778,6
8779,7
8780,5
8781,4
8782,4
8783,7
8784,4
8785,8
8786,4
8787,8
8788,1
8789,6
8790,9
8791,2
8792,2
8793,2
8794,8
8795,7
8796,9
8797,2
8798,8
8799,7
8800,5
8801,10
8802,7
8803,5
8804,2
8805,6
8806,6
8807,9
8808,3
8809,7
8810,3
8811,8
8812,1
8813,7
8814,6
8815,3
8816,5
8817,4
8818,1
8819,2
8820,9
8821,5
8822,8
8823,1
8824,7
8825,8
8826,5
8827,10
8828,3
8829,7
8830,6
8831,1
8832,4
8833,3
8834,6
8835,9
8836,10
8837,10
8838,9
8839,6
8840,4
8841,10
8842,3
8843,8
8844,10
8845,6
8846,5
8847,1
8848,3
8849,8
8850,4
8851,8
8852,1
8853,7
8854,9
8855,3
8856,2
8857,3
8858,5
8859,8
8860,5
8861,10
8862,2
8863,2
8864,10
8865,2
8866,8
8867,2
8868,9
8869,7
8870,6
8871,6
8872,6
8873,4
8874,4
8875,5
8876,9
8877,6
8878,1
8879,1
8880,10
8881,10
8882,4
8883,1
8884,7
8885,4
8886,6
8887,1
8888,1
8889,6
8890,5
8891,7
8892,6
8893,2
8894,7
8895,10
8896,9
8897,7
8898,3
8899,3
8900,6
8901,8
8902,5
8903,4
8904,5
8905,7
8906,10
8907,8
8908,8
8909,4
8910,10
8911,5
8912,2
8913,4
8914,10
8915,3
8916,7
8917,8
8918,8
8919,7
8920,9
8921,9
8922,5
8923,6
8924,7
8925,4
8926,1
8927,1
8928,9
8929,7
8930,6
8931,1
8932,1
8933,10
8934,7
8935,3
8936,7
8937,2
8938,10
8939,5
8940,10
8941,10
8942,5
8943,4
8944,9
8945,10
8946,5
8947,1
8948,2
8949,4
8950,5
8951,7
8952,8
8953,9
8954,4
8955,2
8956,1
8957,7
8958,8
8959,6
8960,3
8961,1
8962,5
8963,6
8964,9
8965,10
8966,1
8967,3
8968,9
8969,8
8970,5
8971,9
8972,10
8973,3
8974,7
8975,10
8976,2
8977,7
8978,3
8979,1
8980,4
8981,7
8982,4
8983,5
8984,2
8985,5
8986,3
8987,9
8988,3
8989,3
8990,8
8991,8
8992,7
8993,7
8994,5
8995,10
8996,4
8997,10
8998,8
8999,1
9000,8
9001,1
9002,8
9003,1
9004,10
9005,7
9006,2
9007,10
9008,3
9009,6
9010,1
9011,8
9012,7
9013,6
9014,2
9015,5
9016,8
9017,4
9018,4
9019,7
9020,7
9021,2
9022,7
9023,1
9024,4
9025,8
9026,4
9027,4
9028,5
9029,2
9030,7
9031,4
9032,7
9033,1
9034,6
9035,3
9036,6
9037,7
9038,8
9039,10
9040,4
9041,7
9042,9
9043,9
9044,10
9045,1
9046,7
9047,9
9048,5
9049,1
9050,1
9051,6
9052,8
9053,6
9054,4
9055,8
9056,1
9057,1
9058,5
9059,8
9060,8
9061,4
9062,8
9063,2
9064,9
9065,3
9066,4
9067,2
9068,3
9069,9
9070,1
9071,6
9072,7
9073,7
9074,4
9075,2
9076,2
9077,8
9078,4
9079,7
9080,2
9081,3
9082,9
9083,1
9084,1
9085,2
9086,7
9087,4
9088,7
9089,8
9090,6
9091,5
9092,1
9093,7
9094,9
9095,3
9096,5
9097,5
9098,5
9099,7
9100,4
9101,3
9102,1
9103,10
9104,8
9105,5
9106,6
9107,7
9108,5
9109,7
9110,9
9111,2
9112,2
9113,1
9114,4
9115,9
9116,3
9117,8
9118,9
9119,4
9120,1
9121,7
9122,2
9123,2
9124,8
9125,3
9126,7
9127,2
9128,4
9129,6
9130,5
9131,9
9132,2
9133,4
9134,4
9135,4
9136,7
9137,10
9138,10
9139,4
9140,6
9141,5
9142,2
9143,5
9144,4
9145,5
9146,2
9147,4
9148,5
9149,7
9150,3
9151,4
9152,4
9153,7
9154,2
9155,7
9156,3
9157,2
9158,4
9159,4
9160,5
9161,5
9162,3
9163,2
9164,9
9165,2
9166,2
9167,6
9168,3
9169,2
9170,2
9171,9
9172,3
9173,4
9174,4
9175,3
9176,6
9177,4
9178,7
9179,10
9180,9
9181,2
9182,3
9183,1
9184,2
9185,1
9186,4
9187,1
9188,3
9189,8
9190,6
9191,10
9192,6
9193,5
9194,4
9195,3
9196,7
9197,9
9198,2
9199,5
9200,9
9201,2
9202,4
9203,2
9204,7
9205,5
9206,4
9207,7
9208,8
9209,1
9210,6
9211,10
9212,8
9213,10
9214,8
9215,7
9216,9
9217,8
9218,7
9219,4
9220,6
9221,4
9222,6
9223,10
9224,7
9225,8
9226,3
9227,2
9228,9
9229,9
9230,6
9231,9
9232,9
9233,6
9234,2
9235,9
9236,2
9237,4
9238,7
9239,7
9240,10
9241,9
9242,10
9243,10
9244,9
9245,8
9246,7
9247,5
9248,10
9249,1
9250,10
9251,8
9252,8
9253,9
9254,5
9255,1
9256,1
9257,10
9258,6
9259,1
9260,8
9261,7
9262,1
9263,6
9264,5
9265,7
9266,2
9267,1
9268,8
9269,7
9270,7
9271,9
9272,3
9273,2
9274,9
9275,2
9276,5
9277,8
9278,6
9279,7
9280,2
9281,10
9282,3
9283,7
9284,10
9285,10
9286,8
9287,4
9288,8
9289,4
9290,4
9291,3
9292,10
9293,7
9294,4
9295,1
9296,4
9297,5
9298,9
9299,6
9300,6
9301,1
9302,1
9303,2
9304,7
9305,4
9306,6
9307,8
9308,9
9309,9
9310,1
9311,3
9312,9
9313,6
9314,5
9315,1
9316,2
9317,3
9318,4
9319,2
9320,4
9321,10
9322,5
9323,10
9324,4
9325,6
9326,1
9327,10
9328,10
9329,5
9330,7
9331,4
9332,6
9333,5
9334,3
9335,7
9336,4
9337,10
9338,4
9339,4
9340,1
9341,9
9342,1
9343,2
9344,4
9345,9
9346,2
9347,9
9348,9
9349,7
9350,3
9351,10
9352,6
9353,10
9354,4
9355,4
9356,9
9357,4
9358,8
9359,3
9360,6
9361,2
9362,4
9363,8
9364,7
9365,2
9366,5
9367,9
9368,4
9369,9
9370,8
9371,10
9372,8
9373,6
9374,6
9375,7
9376,5
9377,4
9378,8
9379,2
9380,3
9381,6
9382,10
9383,2
9384,4
9385,6
9386,8
9387,8
9388,9
9389,10
9390,4
9391,9
9392,9
9393,4
9394,6
9395,9
9396,6
9397,9
9398,9
9399,2
9400,8
9401,1
9402,2
9403,10
9404,1
9405,1
9406,5
9407,5
9408,7
9409,9
9410,2
9411,8
9412,2
9413,7
9414,4
9415,8
9416,4
9417,7
9418,2
9419,3
9420,10
9421,4
9422,5
9423,5
9424,1
9425,9
9426,9
9427,7
9428,10
9429,2
9430,8
9431,3
9432,8
9433,1
9434,8
9435,8
9436,4
9437,5
9438,4
9439,6
9440,10
9441,5
9442,5
9443,2
9444,8
9445,6
9446,3
9447,6
9448,4
9449,10
9450,2
9451,1
9452,10
9453,9
9454,8
9455,2
9456,10
9457,1
9458,5
9459,7
9460,8
9461,1
9462,5
9463,9
9464,2
9465,8
9466,5
9467,4
9468,5
9469,9
9470,4
9471,9
9472,7
9473,9
9474,4
9475,5
9476,2
9477,1
9478,7
9479,10
9480,4
9481,1
9482,4
9483,10
9484,7
9485,4
9486,9
9487,3
9488,5
9489,5
9490,10
9491,3
9492,6
9493,7
9494,3
9495,9
9496,4
9497,8
9498,6
9499,7
9500,7
9501,9
9502,8
9503,5
9504,1
9505,5
9506,10
9507,5
9508,5
9509,8
9510,10
9511,7
9512,6
9513,9
9514,3
9515,1
9516,1
9517,8
9518,9
9519,9
9520,6
9521,9
9522,9
9523,7
9524,4
9525,10
9526,9
9527,2
9528,6
9529,1
9530,3
9531,6
9532,7
9533,9
9534,4
9535,10
9536,9
9537,7
9538,4
9539,8
9540,9
9541,2
9542,6
9543,3
9544,6
9545,6
9546,4
9547,4
9548,5
9549,2
9550,3
9551,1
9552,9
9553,7
9554,5
9555,9
9556,3
9557,4
9558,3
9559,2
9560,3
9561,7
9562,9
9563,1
9564,1
9565,3
9566,9
9567,2
9568,1
9569,1
9570,2
9571,10
9572,3
9573,4
9574,3
9575,2
9576,8
9577,9
9578,4
9579,4
9580,4
9581,2
9582,3
9583,6
9584,9
9585,7
9586,9
9587,7
9588,6
9589,7
9590,4
9591,4
9592,5
9593,1
9594,5
9595,8
9596,5
9597,9
9598,5
9599,1
9600,1
9601,4
9602,5
9603,10
9604,7
9605,1
9606,8
9607,9
9608,10
9609,8
9610,10
9611,7
9612,9
9613,8
9614,10
9615,1
9616,3
9617,6
9618,6
9619,10
9620,2
9621,6
9622,8
9623,4
9624,3
9625,3
9626,4
9627,9
9628,7
9629,3
9630,4
9631,8
9632,8
9633,8
9634,8
9635,2
9636,7
9637,7
9638,2
9639,9
9640,3
9641,9
9642,4
9643,9
9644,6
9645,8
9646,6
9647,8
9648,4
9649,7
9650,8
9651,5
9652,10
9653,5
9654,4
9655,9
9656,9
9657,10
9658,10
9659,1
9660,1
9661,5
9662,7
9663,1
9664,5
9665,3
9666,3
9667,1
9668,1
9669,4
9670,9
9671,9
9672,2
9673,6
9674,5
9675,5
9676,6
9677,2
9678,4
9679,10
9680,9
9681,8
9682,10
9683,2
9684,2
9685,7
9686,3
9687,2
9688,1
9689,7
9690,1
9691,4
9692,2
9693,9
9694,10
9695,3
9696,10
9697,2
9698,2
9699,9
9700,1
9701,4
9702,1
9703,10
9704,4
9705,9
9706,2
9707,7
9708,7
9709,7
9710,8
9711,9
9712,3
9713,2
9714,1
9715,4
9716,8
9717,10
9718,6
9719,9
9720,5
9721,10
9722,9
9723,7
9724,9
9725,8
9726,10
9727,4
9728,7
9729,2
9730,4
9731,5
9732,7
9733,2
9734,7
9735,1
9736,4
9737,1
9738,7
9739,1
9740,8
9741,1
9742,6
9743,1
9744,7
9745,6
9746,1
9747,6
9748,1
9749,8
9750,3
9751,3
9752,2
9753,9
9754,2
9755,4
9756,2
9757,1
9758,10
9759,7
9760,5
9761,3
9762,3
9763,8
9764,2
9765,2
9766,5
9767,3
9768,3
9769,7
9770,7
9771,6
9772,10
9773,4
9774,9
9775,5
9776,1
9777,7
9778,8
9779,1
9780,3
9781,7
9782,4
9783,8
9784,8
9785,9
9786,2
9787,4
9788,9
9789,4
9790,5
9791,1
9792,4
9793,4
9794,8
9795,1
9796,9
9797,2
9798,10
9799,9
9800,4
9801,3
9802,8
9803,7
9804,6
9805,4
9806,9
9807,6
9808,10
9809,5
9810,9
9811,7
9812,7
9813,2
9814,10
9815,8
9816,9
9817,1
9818,6
9819,10
9820,4
9821,1
9822,3
9823,5
9824,3
9825,1
9826,8
9827,10
9828,8
9829,6
9830,1
9831,3
9832,8
9833,6
9834,1
9835,6
9836,1
9837,2
9838,2
9839,5
9840,10
9841,8
9842,3
9843,3
9844,4
9845,3
9846,3
9847,8
9848,5
9849,7
9850,6
9851,8
9852,1
9853,1
9854,1
9855,7
9856,4
9857,8
9858,8
9859,1
9860,6
9861,5
9862,2
9863,7
9864,2
9865,9
9866,9
9867,2
9868,9
9869,4
9870,1
9871,8
9872,8
9873,9
9874,6
9875,4
9876,8
9877,4
9878,7
9879,3
9880,9
9881,1
9882,9
9883,3
9884,5
9885,7
9886,7
9887,9
9888,4
9889,2
9890,9
9891,7
9892,7
9893,6
9894,10
9895,2
9896,1
9897,1
9898,1
9899,8
9900,5
9901,4
9902,6
9903,6
9904,9
9905,3
9906,6
9907,6
9908,5
9909,10
9910,1
9911,3
9912,1
9913,4
9914,9
9915,2
9916,8
9917,8
9918,3
9919,5
9920,5
9921,10
9922,7
9923,7
9924,7
9925,3
9926,5
9927,7
9928,3
9929,5
9930,8
9931,4
9932,8
9933,4
9934,3
9935,5
9936,3
9937,2
9938,8
9939,7
9940,6
9941,7
9942,10
9943,5
9944,10
9945,8
9946,5
9947,5
9948,2
9949,7
9950,1
9951,8
9952,1
9953,3
9954,1
9955,9
9956,5
9957,1
9958,6
9959,1
9960,10
9961,9
9962,5
9963,8
9964,6
9965,10
9966,9
9967,9
9968,1
9969,6
9970,7
9971,2
9972,7
9973,6
9974,9
9975,6
9976,9
9977,2
9978,5
9979,10
9980,7
9981,6
9982,4
9983,5
9984,6
9985,6
9986,8
9987,1
9988,4
9989,9
9990,1
9991,5
9992,3
9993,1
9994,7
9995,2
9996,6
9997,9
9998,8
9999,7
10000,7
10001,9
10002,2
10003,3
10004,6
10005,8
10006,9
10007,3
10008,6
10009,8
10010,6
10011,7
10012,3
10013,6
10014,3
10015,8
10016,10
10017,10
10018,8
10019,1
10020,4
10021,7
10022,4
10023,1
10024,5
10025,2
10026,3
10027,5
10028,2
10029,10
10030,4
10031,4
10032,3
10033,6
10034,8
10035,9
10036,4
10037,4
10038,5
10039,4
10040,6
10041,6
10042,1
10043,5
10044,7
10045,2
10046,4
10047,6
10048,3
10049,7
10050,10
10051,2
10052,7
10053,2
10054,7
10055,10
10056,10
10057,9
10058,4
10059,10
10060,2
10061,10
10062,7
10063,6
10064,7
10065,6
10066,1
10067,3
10068,9
10069,9
10070,4
10071,3
10072,8
10073,9
10074,8
10075,1
10076,3
10077,2
10078,10
10079,10
10080,7
10081,2
10082,6
10083,3
10084,9
10085,5
10086,3
10087,2
10088,10
10089,2
10090,8
10091,8
10092,5
10093,5
10094,2
10095,2
10096,4
10097,9
10098,6
10099,6
10100,8
10101,5
10102,2
10103,8
10104,6
10105,10
10106,7
10107,8
10108,3
10109,10
10110,3
10111,3
10112,8
10113,4
10114,3
10115,3
10116,7
10117,10
10118,2
10119,8
10120,9
10121,5
10122,7
10123,7
10124,5
10125,9
10126,4
10127,3
10128,7
10129,2
10130,4
10131,3
10132,2
10133,4
10134,1
10135,3
10136,6
10137,2
10138,1
10139,6
10140,7
10141,7
10142,1
10143,3
10144,5
10145,9
10146,7
10147,10
10148,9
10149,7
10150,4
10151,7
10152,9
10153,7
10154,1
10155,1
10156,4
10157,4
10158,9
10159,4
10160,9
10161,3
10162,10
10163,7
10164,4
10165,9
10166,8
10167,10
10168,2
10169,7
10170,5
10171,5
10172,7
10173,2
10174,2
10175,4
10176,3
10177,9
10178,3
10179,2
10180,10
10181,8
10182,8
10183,9
10184,8
10185,6
10186,5
10187,5
10188,1
10189,1
10190,5
10191,9
10192,7
10193,8
10194,2
10195,3
10196,8
10197,3
10198,3
10199,6
10200,7
10201,6
10202,9
10203,4
10204,8
10205,10
10206,6
10207,7
10208,8
10209,9
10210,1
10211,5
10212,10
10213,5
10214,10
10215,7
10216,3
10217,4
10218,4
10219,9
10220,7
10221,1
10222,9
10223,8
10224,3
10225,7
10226,5
10227,2
10228,2
10229,4
10230,10
10231,8
10232,8
10233,5
10234,10
10235,6
10236,1
10237,1
10238,7
10239,9
10240,5
10241,4
10242,6
10243,10
10244,10
10245,10
10246,7
10247,10
10248,1
10249,3
10250,8
10251,4
10252,1
10253,5
10254,1
10255,6
10256,9
10257,8
10258,3
10259,6
10260,4
10261,5
10262,7
10263,5
10264,6
10265,4
10266,10
10267,5
10268,9
10269,5
10270,4
10271,3
10272,1
10273,3
10274,6
10275,4
10276,9
10277,1
10278,10
10279,6
10280,8
10281,6
10282,2
10283,5
10284,10
10285,4
10286,6
10287,8
10288,7
10289,1
10290,9
10291,1
10292,5
10293,10
10294,4
10295,8
10296,9
10297,9
10298,4
10299,1
10300,4
10301,6
10302,6
10303,9
10304,4
10305,10
10306,2
10307,4
10308,4
10309,4
10310,6
10311,4
10312,7
10313,7
10314,2
10315,8
10316,7
10317,6
10318,4
10319,2
10320,5
10321,5
10322,9
10323,3
10324,1
10325,1
10326,2
10327,8
10328,2
10329,4
10330,3
10331,10
10332,7
10333,2
10334,3
10335,8
10336,8
10337,3
10338,2
10339,9
10340,4
10341,5
10342,4
10343,9
10344,6
10345,3
10346,4
10347,1
10348,6
10349,4
10350,5
10351,10
10352,6
10353,4
10354,8
10355,2
10356,4
10357,8
10358,2
10359,8
10360,3
10361,1
10362,9
10363,10
10364,3
10365,10
10366,3
10367,4
10368,7
10369,6
10370,5
10371,9
10372,10
10373,2
10374,8
10375,4
10376,4
10377,4
10378,3
10379,8
10380,6
10381,8
10382,10
10383,2
10384,6
10385,5
10386,2
10387,7
10388,2
10389,7
10390,1
10391,1
10392,5
10393,4
10394,4
10395,4
10396,4
10397,10
10398,5
10399,5
10400,3
10401,10
10402,4
10403,3
10404,7
10405,6
10406,4
10407,5
10408,3
10409,9
10410,3
10411,2
10412,5
10413,4
10414,4
10415,7
10416,9
10417,7
10418,7
10419,6
10420,5
10421,7
10422,8
10423,6
10424,6
10425,1
10426,8
10427,5
10428,7
10429,8
10430,9
10431,9
10432,7
10433,1
10434,10
10435,10
10436,8
10437,4
10438,1
10439,7
10440,10
10441,1
10442,7
10443,10
10444,1
10445,6
10446,8
10447,2
10448,1
10449,8
10450,2
10451,10
10452,6
10453,8
10454,7
10455,9
10456,1
10457,5
10458,9
10459,2
10460,10
10461,5
10462,9
10463,10
10464,1
10465,3
10466,3
10467,1
10468,3
10469,3
10470,6
10471,1
10472,6
10473,3
10474,10
10475,10
10476,9
10477,5
10478,7
10479,3
10480,3
10481,6
10482,6
10483,3
10484,6
10485,1
10486,4
10487,10
10488,9
10489,2
10490,10
10491,1
10492,9
10493,9
10494,3
10495,5
10496,7
10497,6
10498,6
10499,8
10500,2
10501,7
10502,1
10503,5
10504,10
10505,9
10506,5
10507,7
10508,6
10509,7
10510,4
10511,1
10512,7
10513,6
10514,10
10515,3
10516,4
10517,5
10518,10
10519,6
10520,6
10521,10
10522,10
10523,7
10524,3
10525,8
10526,2
10527,10
10528,9
10529,6
10530,4
10531,8
10532,8
10533,5
10534,4
10535,7
10536,9
10537,8
10538,9
10539,8
10540,10
10541,8
10542,10
10543,2
10544,4
10545,5
10546,8
10547,10
10548,5
10549,10
10550,10
10551,1
10552,6
10553,10
10554,6
10555,9
10556,6
10557,1
10558,8
10559,8
10560,3
10561,7
10562,5
10563,4
10564,9
10565,2
10566,1
10567,3
10568,10
10569,7
10570,7
10571,2
10572,4
10573,5
10574,4
10575,6
10576,6
10577,7
10578,2
10579,9
10580,1
10581,9
10582,10
10583,8
10584,1
10585,7
10586,6
10587,6
10588,7
10589,7
10590,9
10591,2
10592,10
10593,6
10594,4
10595,7
10596,2
10597,4
10598,1
10599,7
10600,1
10601,9
10602,8
10603,10
10604,9
10605,6
10606,7
10607,3
10608,8
10609,5
10610,7
10611,10
10612,3
10613,9
10614,9
10615,6
10616,4
10617,6
10618,5
10619,7
10620,3
10621,2
10622,3
10623,9
10624,8
10625,1
10626,4
10627,5
10628,9
10629,10
10630,3
10631,5
10632,7
10633,5
10634,4
10635,3
10636,3
10637,5
10638,5
10639,3
10640,3
10641,6
10642,2
10643,9
10644,8
10645,1
10646,6
10647,5
10648,7
10649,5
10650,7
10651,3
10652,7
10653,8
10654,2
10655,2
10656,2
10657,2
10658,8
10659,1
10660,1
10661,4
10662,5
10663,1
10664,5
10665,10
10666,3
10667,10
10668,10
10669,8
10670,3
10671,1
10672,8
10673,2
10674,2
10675,5
10676,8
10677,1
10678,2
10679,5
10680,1
10681,2
10682,6
10683,4
10684,6
10685,2
10686,2
10687,5
10688,6
10689,2
10690,7
10691,3
10692,7
10693,2
10694,4
10695,7
10696,2
10697,7
10698,1
10699,2
10700,1
10701,6
10702,4
10703,7
10704,1
10705,1
10706,10
10707,7
10708,6
10709,8
10710,9
10711,9
10712,3
10713,6
10714,2
10715,6
10716,9
10717,2
10718,8
10719,9
10720,2
10721,3
10722,3
10723,9
10724,2
10725,1
10726,4
10727,1
10728,9
10729,4
10730,5
10731,2
10732,3
10733,1
10734,8
10735,5
10736,2
10737,6
10738,8
10739,3
10740,5
10741,9
10742,4
10743,10
10744,4
10745,4
10746,7
10747,3
10748,4
10749,8
10750,6
10751,2
10752,1
10753,1
10754,1
10755,9
10756,9
10757,4
10758,8
10759,1
10760,10
10761,9
10762,1
10763,4
10764,4
10765,5
10766,5
10767,10
10768,2
10769,5
10770,4
10771,8
10772,2
10773,4
10774,7
10775,1
10776,5
10777,2
10778,10
10779,6
10780,8
10781,7
10782,5
10783,8
10784,6
10785,5
10786,7
10787,10
10788,6
10789,2
10790,6
10791,3
10792,1
10793,5
10794,5
10795,1
10796,6
10797,8
10798,6
10799,9
10800,6
10801,1
10802,1
10803,4
10804,7
10805,2
10806,1
10807,2
10808,4
10809,2
10810,8
10811,6
10812,7
10813,7
10814,2
10815,10
10816,1
10817,6
10818,1
10819,8
10820,7
10821,5
10822,4
10823,3
10824,9
10825,3
10826,6
10827,9
10828,8
10829,1
10830,9
10831,9
10832,4
10833,6
10834,8
10835,3
10836,10
10837,1
10838,7
10839,7
10840,8
10841,5
10842,3
10843,7
10844,1
10845,3
10846,5
10847,6
10848,9
10849,6
10850,3
10851,5
10852,2
10853,6
10854,6
10855,2
10856,8
10857,3
10858,3
10859,1
10860,7
10861,2
10862,1
10863,7
10864,4
10865,10
10866,10
10867,7
10868,2
10869,8
10870,3
10871,6
10872,6
10873,6
10874,3
10875,1
10876,6
10877,9
10878,5
10879,6
10880,9
10881,5
10882,4
10883,6
10884,9
10885,7
10886,6
10887,10
10888,6
10889,10
10890,4
10891,6
10892,3
10893,9
10894,2
10895,6
10896,9
10897,2
10898,9
10899,8
10900,4
10901,10
10902,3
10903,9
10904,2
10905,4
10906,7
10907,3
10908,8
10909,7
10910,1
10911,4
10912,2
10913,4
10914,8
10915,8
10916,10
10917,3
10918,6
10919,3
10920,3
10921,4
10922,5
10923,5
10924,2
10925,6
10926,10
10927,5
10928,8
10929,8
10930,10
10931,9
10932,3
10933,9
10934,7
10935,8
10936,5
10937,10
10938,2
10939,10
10940,2
10941,4
10942,4
10943,9
10944,9
10945,9
10946,9
10947,10
10948,2
10949,1
10950,10
10951,1
10952,9
10953,3
10954,2
10955,8
10956,2
10957,3
10958,3
10959,2
10960,2
10961,7
10962,2
10963,7
10964,5
10965,9
10966,7
10967,6
10968,7
10969,5
10970,4
10971,1
10972,1
10973,5
10974,10
10975,10
10976,5
10977,8
10978,2
10979,8
10980,4
10981,9
10982,3
10983,6
10984,7
10985,1
10986,5
10987,9
10988,7
10989,3
10990,2
10991,7
10992,3
10993,6
10994,7
10995,5
10996,6
10997,4
10998,7
10999,3
11000,2
11001,8
11002,9
11003,2
11004,7
11005,7
11006,2
11007,3
11008,2
11009,5
11010,1
11011,9
11012,6
11013,7
11014,7
11015,4
11016,7
11017,3
11018,9
11019,1
11020,2
11021,1
11022,2
11023,2
11024,10
11025,1
11026,2
11027,10
11028,8
11029,5
11030,10
11031,5
11032,8
11033,4
11034,5
11035,10
11036,2
11037,2
11038,1
11039,3
11040,8
11041,2
11042,5
11043,7
11044,5
11045,1
11046,10
11047,9
11048,8
11049,3
11050,8
11051,7
11052,9
11053,5
11054,2
11055,1
11056,2
11057,3
11058,5
11059,7
11060,7
11061,2
11062,5
11063,6
11064,2
11065,10
11066,10
11067,7
11068,4
11069,7
11070,8
11071,9
11072,1
11073,9
11074,7
11075,5
11076,5
11077,5
11078,10
11079,9
11080,1
11081,4
11082,3
11083,3
11084,3
11085,10
11086,6
11087,5
11088,10
11089,2
11090,10
11091,9
11092,2
11093,2
11094,10
11095,7
11096,8
11097,5
11098,9
11099,3
11100,6
11101,10
11102,7
11103,7
11104,5
11105,10
11106,9
11107,6
11108,2
11109,10
11110,6
11111,5
11112,8
11113,3
11114,4
11115,8
11116,3
11117,2
11118,3
11119,8
11120,4
11121,10
11122,3
11123,2
11124,4
11125,8
11126,10
11127,1
11128,8
11129,8
11130,4
11131,6
11132,3
11133,7
11134,4
11135,1
11136,5
11137,1
11138,2
11139,1
11140,5
11141,8
11142,4
11143,8
11144,10
11145,6
11146,8
11147,8
11148,6
11149,4
11150,6
11151,8
11152,10
11153,6
11154,3
11155,4
11156,3
11157,2
11158,8
11159,6
11160,5
11161,6
11162,7
11163,9
11164,6
11165,6
11166,4
11167,8
11168,6
11169,10
11170,10
11171,6
11172,4
11173,6
11174,5
11175,9
11176,4
11177,2
11178,3
11179,6
11180,1
11181,5
11182,10
11183,8
11184,7
11185,10
11186,10
11187,1
11188,10
11189,7
11190,8
11191,2
11192,2
11193,5
11194,1
11195,8
11196,9
11197,7
11198,5
11199,2
11200,5
11201,10
11202,10
11203,5
11204,7
11205,10
11206,8
11207,4
11208,5
11209,5
11210,7
11211,7
11212,1
11213,8
11214,4
11215,10
11216,4
11217,2
11218,7
11219,6
11220,4
11221,4
11222,3
11223,10
11224,4
11225,5
11226,3
11227,3
11228,6
11229,8
11230,5
11231,1
11232,10
11233,8
11234,3
11235,6
11236,4
11237,1
11238,2
11239,9
11240,7
11241,1
11242,8
11243,1
11244,9
11245,7
11246,6
11247,4
11248,6
11249,10
11250,5
11251,10
11252,4
11253,9
11254,2
11255,7
11256,4
11257,2
11258,3
11259,8
11260,10
11261,8
11262,7
11263,7
11264,4
11265,2
11266,9
11267,9
11268,3
11269,9
11270,9
11271,4
11272,2
11273,8
11274,7
11275,1
11276,7
11277,7
11278,8
11279,9
11280,7
11281,4
11282,3
11283,7
11284,2
11285,5
11286,1
11287,7
11288,3
11289,6
11290,3
11291,10
11292,1
11293,5
11294,6
11295,5
11296,9
11297,7
11298,3
11299,8
11300,9
11301,8
11302,7
11303,4
11304,6
11305,8
11306,2
11307,8
11308,3
11309,3
11310,7
11311,9
11312,2
11313,10
11314,9
11315,7
11316,3
11317,8
11318,4
11319,6
11320,4
11321,1
11322,8
11323,4
11324,2
11325,3
11326,5
11327,7
11328,7
11329,9
11330,5
11331,10
11332,1
11333,2
11334,5
11335,4
11336,2
11337,6
11338,10
11339,9
11340,2
11341,9
11342,1
11343,10
11344,1
11345,2
11346,2
11347,2
11348,10
11349,7
11350,4
11351,6
11352,9
11353,4
11354,5
11355,3
11356,4
11357,10
11358,5
11359,8
11360,8
11361,2
11362,1
11363,9
11364,8
11365,5
11366,5
11367,7
11368,3
11369,3
11370,5
11371,8
11372,3
11373,1
11374,9
11375,5
11376,3
11377,7
11378,4
11379,8
11380,3
11381,10
11382,6
11383,3
11384,2
11385,7
11386,3
11387,5
11388,4
11389,8
11390,9
11391,8
