Id,Category
8594,6
8595,10
8596,3
8597,6
8598,7
8599,9
8600,7
8601,9
8602,3
8603,2
8604,1
8605,6
8606,6
8607,6
8608,8
8609,5
8610,7
8611,3
8612,7
8613,3
8614,8
8615,6
8616,3
8617,7
8618,4
8619,10
8620,10
8621,6
8622,7
8623,5
8624,5
8625,4
8626,7
8627,7
8628,10
8629,2
8630,9
8631,9
8632,7
8633,10
8634,6
8635,5
8636,2
8637,9
8638,5
8639,2
8640,5
8641,2
8642,6
8643,7
8644,6
8645,7
8646,2
8647,4
8648,5
8649,7
8650,6
8651,10
8652,1
8653,2
8654,1
8655,10
8656,5
8657,3
8658,9
8659,8
8660,7
8661,10
8662,2
8663,2
8664,1
8665,8
8666,8
8667,1
8668,1
8669,2
8670,5
8671,8
8672,10
8673,9
8674,8
8675,9
8676,2
8677,8
8678,6
8679,2
8680,3
8681,3
8682,10
8683,5
8684,7
8685,9
8686,1
8687,10
8688,4
8689,1
8690,9
8691,2
8692,2
8693,9
8694,1
8695,2
8696,6
8697,7
8698,3
8699,5
8700,10
8701,7
8702,9
8703,6
8704,2
8705,2
8706,1
8707,5
8708,7
8709,3
8710,9
8711,9
8712,2
8713,5
8714,7
8715,9
8716,7
8717,2
8718,9
8719,8
8720,6
8721,8
8722,8
8723,9
8724,3
8725,6
8726,1
8727,6
8728,3
8729,4
8730,9
8731,7
8732,1
8733,10
8734,5
8735,1
8736,10
8737,1
8738,10
8739,7
8740,4
8741,2
8742,4
8743,5
8744,7
8745,7
8746,1
8747,9
8748,7
8749,8
8750,9
8751,7
8752,7
8753,8
8754,9
8755,9
8756,5
8757,7
8758,2
8759,3
8760,9
8761,6
8762,5
8763,2
8764,8
8765,5
8766,5
8767,7
8768,6
8769,7
8770,8
8771,8
8772,2
8773,6
8774,10
8775,9
8776,1
8777,1
8778,4
8779,6
8780,3
8781,8
8782,5
8783,7
8784,7
8785,5
8786,7
8787,8
8788,1
8789,7
8790,1
8791,10
8792,1
8793,6
8794,10
8795,7
8796,9
8797,9
8798,10
8799,7
8800,7
8801,1
8802,7
8803,2
8804,2
8805,7
8806,6
8807,9
8808,3
8809,2
8810,5
8811,9
8812,9
8813,7
8814,8
8815,3
8816,5
8817,7
8818,1
8819,10
8820,1
8821,5
8822,7
8823,1
8824,7
8825,8
8826,3
8827,10
8828,7
8829,7
8830,7
8831,1
8832,7
8833,3
8834,5
8835,1
8836,10
8837,6
8838,9
8839,5
8840,9
8841,10
8842,4
8843,8
8844,10
8845,7
8846,7
8847,1
8848,8
8849,8
8850,8
8851,8
8852,3
8853,4
8854,1
8855,3
8856,6
8857,5
8858,3
8859,8
8860,5
8861,2
8862,2
8863,2
8864,3
8865,1
8866,8
8867,2
8868,9
8869,8
8870,6
8871,4
8872,3
8873,4
8874,2
8875,7
8876,1
8877,1
8878,3
8879,1
8880,10
8881,10
8882,5
8883,2
8884,7
8885,4
8886,6
8887,10
8888,6
8889,4
8890,3
8891,7
8892,4
8893,2
8894,7
8895,7
8896,5
8897,4
8898,5
8899,3
8900,8
8901,8
8902,5
8903,8
8904,8
8905,6
8906,10
8907,5
8908,3
8909,7
8910,10
8911,7
8912,10
8913,4
8914,2
8915,6
8916,7
8917,7
8918,8
8919,6
8920,1
8921,7
8922,5
8923,8
8924,7
8925,7
8926,1
8927,3
8928,5
8929,8
8930,9
8931,1
8932,3
8933,9
8934,8
8935,1
8936,7
8937,2
8938,10
8939,3
8940,2
8941,5
8942,5
8943,4
8944,9
8945,9
8946,5
8947,1
8948,2
8949,10
8950,7
8951,7
8952,3
8953,3
8954,6
8955,2
8956,9
8957,7
8958,8
8959,10
8960,5
8961,1
8962,3
8963,6
8964,1
8965,5
8966,9
8967,5
8968,2
8969,8
8970,5
8971,9
8972,7
8973,4
8974,3
8975,10
8976,1
8977,8
8978,3
8979,10
8980,4
8981,6
8982,6
8983,5
8984,1
8985,5
8986,5
8987,9
8988,7
8989,5
8990,8
8991,8
8992,7
8993,7
8994,6
8995,7
8996,4
8997,2
8998,8
8999,1
9000,10
9001,1
9002,4
9003,1
9004,9
9005,7
9006,2
9007,2
9008,10
9009,6
9010,3
9011,7
9012,7
9013,3
9014,1
9015,8
9016,4
9017,4
9018,9
9019,8
9020,1
9021,2
9022,4
9023,1
9024,7
9025,9
9026,7
9027,6
9028,5
9029,9
9030,4
9031,7
9032,7
9033,1
9034,6
9035,3
9036,5
9037,5
9038,8
9039,10
9040,6
9041,7
9042,9
9043,9
9044,10
9045,1
9046,7
9047,1
9048,7
9049,9
9050,3
9051,1
9052,9
9053,6
9054,10
9055,8
9056,3
9057,9
9058,4
9059,8
9060,8
9061,4
9062,10
9063,9
9064,4
9065,7
9066,4
9067,10
9068,2
9069,9
9070,1
9071,5
9072,7
9073,7
9074,5
9075,2
9076,9
9077,1
9078,7
9079,7
9080,2
9081,3
9082,9
9083,8
9084,4
9085,2
9086,2
9087,4
9088,7
9089,8
9090,6
9091,10
9092,1
9093,7
9094,1
9095,8
9096,6
9097,3
9098,5
9099,8
9100,4
9101,3
9102,1
9103,7
9104,8
9105,5
9106,6
9107,5
9108,5
9109,8
9110,1
9111,7
9112,5
9113,2
9114,10
9115,9
9116,3
9117,8
9118,10
9119,5
9120,3
9121,3
9122,10
9123,10
9124,8
9125,7
9126,5
9127,7
9128,10
9129,8
9130,3
9131,1
9132,2
9133,8
9134,4
9135,6
9136,7
9137,3
9138,4
9139,6
9140,10
9141,5
9142,2
9143,7
9144,2
9145,10
9146,2
9147,4
9148,7
9149,7
9150,3
9151,6
9152,8
9153,5
9154,2
9155,7
9156,3
9157,2
9158,6
9159,6
9160,5
9161,8
9162,5
9163,2
9164,10
9165,8
9166,2
9167,4
9168,6
9169,2
9170,8
9171,9
9172,6
9173,6
9174,5
9175,4
9176,4
9177,9
9178,7
9179,10
9180,2
9181,10
9182,3
9183,7
9184,9
9185,8
9186,6
9187,1
9188,3
9189,1
9190,7
9191,10
9192,10
9193,6
9194,10
9195,3
9196,3
9197,2
9198,10
9199,7
9200,1
9201,2
9202,3
9203,2
9204,5
9205,8
9206,1
9207,7
9208,8
9209,9
9210,6
9211,10
9212,8
9213,10
9214,1
9215,7
9216,8
9217,8
9218,5
9219,4
9220,10
9221,8
9222,4
9223,10
9224,7
9225,3
9226,5
9227,10
9228,2
9229,2
9230,4
9231,1
9232,9
9233,7
9234,10
9235,1
9236,1
9237,7
9238,7
9239,7
9240,2
9241,9
9242,2
9243,2
9244,9
9245,8
9246,7
9247,3
9248,10
9249,9
9250,10
9251,4
9252,10
9253,9
9254,9
9255,1
9256,1
9257,10
9258,10
9259,10
9260,8
9261,7
9262,1
9263,8
9264,5
9265,7
9266,2
9267,1
9268,2
9269,5
9270,7
9271,1
9272,6
9273,2
9274,8
9275,10
9276,6
9277,8
9278,7
9279,1
9280,2
9281,10
9282,5
9283,5
9284,10
9285,5
9286,8
9287,4
9288,9
9289,8
9290,10
9291,5
9292,2
9293,7
9294,4
9295,9
9296,6
9297,4
9298,8
9299,3
9300,5
9301,1
9302,9
9303,2
9304,5
9305,5
9306,7
9307,7
9308,10
9309,9
9310,9
9311,3
9312,2
9313,8
9314,5
9315,1
9316,1
9317,3
9318,5
9319,2
9320,10
9321,2
9322,5
9323,2
9324,4
9325,4
9326,3
9327,4
9328,9
9329,5
9330,7
9331,7
9332,2
9333,4
9334,10
9335,5
9336,7
9337,9
9338,7
9339,4
9340,1
9341,7
9342,1
9343,2
9344,7
9345,1
9346,10
9347,9
9348,3
9349,7
9350,3
9351,10
9352,3
9353,10
9354,7
9355,10
9356,1
9357,2
9358,8
9359,3
9360,6
9361,9
9362,4
9363,4
9364,7
9365,2
9366,9
9367,9
9368,1
9369,9
9370,8
9371,6
9372,10
9373,4
9374,8
9375,7
9376,7
9377,7
9378,2
9379,2
9380,5
9381,4
9382,10
9383,8
9384,10
9385,10
9386,8
9387,8
9388,9
9389,10
9390,3
9391,9
9392,10
9393,5
9394,6
9395,3
9396,2
9397,9
9398,9
9399,4
9400,10
9401,4
9402,10
9403,5
9404,9
9405,1
9406,5
9407,3
9408,7
9409,3
9410,3
9411,8
9412,7
9413,4
9414,7
9415,10
9416,6
9417,7
9418,1
9419,7
9420,10
9421,7
9422,4
9423,8
9424,9
9425,1
9426,9
9427,7
9428,10
9429,2
9430,8
9431,6
9432,8
9433,1
9434,5
9435,4
9436,7
9437,5
9438,7
9439,7
9440,7
9441,2
9442,5
9443,9
9444,8
9445,5
9446,3
9447,6
9448,3
9449,10
9450,2
9451,9
9452,2
9453,8
9454,3
9455,2
9456,2
9457,1
9458,3
9459,7
9460,8
9461,1
9462,4
9463,5
9464,2
9465,8
9466,5
9467,7
9468,7
9469,2
9470,4
9471,3
9472,4
9473,9
9474,3
9475,6
9476,10
9477,10
9478,7
9479,10
9480,7
9481,4
9482,4
9483,2
9484,7
9485,5
9486,1
9487,4
9488,4
9489,7
9490,7
9491,7
9492,6
9493,3
9494,5
9495,7
9496,6
9497,5
9498,4
9499,4
9500,7
9501,9
9502,3
9503,7
9504,1
9505,2
9506,9
9507,5
9508,3
9509,8
9510,10
9511,1
9512,7
9513,9
9514,4
9515,1
9516,1
9517,10
9518,3
9519,1
9520,2
9521,9
9522,8
9523,7
9524,3
9525,10
9526,9
9527,2
9528,4
9529,1
9530,6
9531,3
9532,7
9533,9
9534,7
9535,10
9536,1
9537,7
9538,7
9539,4
9540,9
9541,10
9542,7
9543,1
9544,6
9545,6
9546,4
9547,5
9548,8
9549,10
9550,4
9551,1
9552,2
9553,7
9554,5
9555,9
9556,5
9557,6
9558,7
9559,10
9560,5
9561,5
9562,1
9563,2
9564,9
9565,7
9566,9
9567,9
9568,1
9569,1
9570,1
9571,10
9572,7
9573,6
9574,7
9575,2
9576,8
9577,10
9578,8
9579,3
9580,8
9581,7
9582,7
9583,5
9584,9
9585,7
9586,9
9587,7
9588,10
9589,7
9590,3
9591,4
9592,5
9593,3
9594,3
9595,3
9596,5
9597,2
9598,8
9599,1
9600,9
9601,5
9602,5
9603,7
9604,6
9605,9
9606,7
9607,9
9608,10
9609,8
9610,10
9611,7
9612,1
9613,8
9614,4
9615,3
9616,7
9617,6
9618,6
9619,2
9620,1
9621,6
9622,8
9623,4
9624,3
9625,5
9626,6
9627,9
9628,7
9629,3
9630,4
9631,8
9632,4
9633,2
9634,8
9635,2
9636,7
9637,5
9638,2
9639,9
9640,3
9641,9
9642,7
9643,9
9644,6
9645,8
9646,5
9647,8
9648,10
9649,7
9650,4
9651,3
9652,9
9653,7
9654,4
9655,3
9656,9
9657,2
9658,10
9659,1
9660,1
9661,7
9662,3
9663,10
9664,4
9665,10
9666,3
9667,9
9668,1
9669,6
9670,10
9671,2
9672,2
9673,6
9674,3
9675,6
9676,4
9677,7
9678,8
9679,10
9680,3
9681,10
9682,9
9683,9
9684,2
9685,7
9686,3
9687,10
9688,2
9689,3
9690,1
9691,4
9692,2
9693,2
9694,2
9695,5
9696,9
9697,2
9698,9
9699,9
9700,1
9701,8
9702,9
9703,9
9704,6
9705,9
9706,9
9707,7
9708,7
9709,7
9710,5
9711,9
9712,5
9713,2
9714,1
9715,10
9716,9
9717,10
9718,10
9719,9
9720,7
9721,10
9722,10
9723,7
9724,5
9725,3
9726,10
9727,4
9728,7
9729,2
9730,10
9731,7
9732,2
9733,7
9734,5
9735,8
9736,7
9737,8
9738,7
9739,1
9740,8
9741,9
9742,7
9743,9
9744,7
9745,4
9746,4
9747,6
9748,8
9749,6
9750,9
9751,5
9752,2
9753,5
9754,10
9755,10
9756,10
9757,1
9758,10
9759,5
9760,8
9761,6
9762,5
9763,7
9764,10
9765,10
9766,3
9767,1
9768,5
9769,7
9770,5
9771,7
9772,2
9773,6
9774,9
9775,4
9776,7
9777,8
9778,8
9779,8
9780,5
9781,7
9782,4
9783,8
9784,8
9785,2
9786,2
9787,6
9788,3
9789,9
9790,8
9791,1
9792,4
9793,4
9794,8
9795,9
9796,1
9797,7
9798,10
9799,9
9800,7
9801,3
9802,8
9803,3
9804,6
9805,6
9806,2
9807,7
9808,10
9809,3
9810,9
9811,7
9812,7
9813,10
9814,10
9815,8
9816,6
9817,10
9818,7
9819,7
9820,9
9821,3
9822,3
9823,7
9824,7
9825,1
9826,7
9827,10
9828,8
9829,7
9830,8
9831,7
9832,6
9833,5
9834,1
9835,7
9836,8
9837,2
9838,2
9839,5
9840,10
9841,2
9842,1
9843,4
9844,7
9845,3
9846,6
9847,7
9848,5
9849,7
9850,6
9851,4
9852,1
9853,9
9854,8
9855,7
9856,7
9857,8
9858,8
9859,2
9860,7
9861,7
9862,2
9863,5
9864,9
9865,10
9866,9
9867,9
9868,8
9869,2
9870,10
9871,8
9872,4
9873,9
9874,5
9875,4
9876,9
9877,4
9878,5
9879,6
9880,6
9881,1
9882,9
9883,3
9884,7
9885,7
9886,4
9887,4
9888,2
9889,2
9890,9
9891,7
9892,6
9893,5
9894,10
9895,2
9896,1
9897,1
9898,1
9899,7
9900,5
9901,7
9902,8
9903,4
9904,10
9905,5
9906,6
9907,2
9908,8
9909,2
9910,1
9911,5
9912,9
9913,4
9914,1
9915,2
9916,8
9917,8
9918,7
9919,7
9920,5
9921,2
9922,7
9923,7
9924,7
9925,1
9926,7
9927,9
9928,5
9929,8
9930,8
9931,4
9932,8
9933,5
9934,3
9935,5
9936,3
9937,10
9938,7
9939,5
9940,7
9941,7
9942,4
9943,8
9944,10
9945,7
9946,9
9947,3
9948,8
9949,7
9950,7
9951,10
9952,1
9953,9
9954,2
9955,1
9956,8
9957,1
9958,2
9959,1
9960,1
9961,9
9962,8
9963,8
9964,5
9965,10
9966,9
9967,5
9968,1
9969,7
9970,7
9971,8
9972,7
9973,3
9974,2
9975,2
9976,9
9977,2
9978,7
9979,10
9980,5
9981,6
9982,9
9983,7
9984,6
9985,8
9986,1
9987,1
9988,6
9989,1
9990,4
9991,3
9992,3
9993,9
9994,7
9995,2
9996,8
9997,9
9998,6
9999,7
10000,7
10001,9
10002,2
10003,3
10004,7
10005,6
10006,1
10007,5
10008,7
10009,8
10010,9
10011,7
10012,5
10013,8
10014,6
10015,5
10016,10
10017,10
10018,7
10019,1
10020,5
10021,5
10022,8
10023,1
10024,2
10025,2
10026,3
10027,7
10028,9
10029,1
10030,7
10031,5
10032,10
10033,6
10034,3
10035,10
10036,7
10037,7
10038,7
10039,5
10040,8
10041,7
10042,1
10043,5
10044,7
10045,10
10046,5
10047,7
10048,5
10049,7
10050,1
10051,1
10052,4
10053,2
10054,7
10055,10
10056,10
10057,1
10058,3
10059,10
10060,10
10061,10
10062,7
10063,6
10064,7
10065,10
10066,1
10067,7
10068,1
10069,9
10070,5
10071,8
10072,8
10073,3
10074,8
10075,7
10076,8
10077,2
10078,10
10079,10
10080,7
10081,4
10082,3
10083,7
10084,9
10085,5
10086,3
10087,2
10088,9
10089,10
10090,8
10091,8
10092,7
10093,7
10094,1
10095,2
10096,1
10097,1
10098,7
10099,6
10100,7
10101,8
10102,10
10103,4
10104,8
10105,7
10106,5
10107,8
10108,3
10109,2
10110,3
10111,4
10112,7
10113,10
10114,3
10115,3
10116,7
10117,2
10118,4
10119,10
10120,9
10121,5
10122,7
10123,5
10124,3
10125,9
10126,4
10127,7
10128,7
10129,4
10130,2
10131,7
10132,7
10133,3
10134,1
10135,7
10136,8
10137,9
10138,1
10139,4
10140,7
10141,3
10142,9
10143,3
10144,5
10145,2
10146,7
10147,10
10148,9
10149,5
10150,3
10151,7
10152,10
10153,7
10154,1
10155,1
10156,5
10157,9
10158,1
10159,7
10160,9
10161,5
10162,9
10163,7
10164,3
10165,9
10166,4
10167,10
10168,2
10169,3
10170,4
10171,7
10172,7
10173,2
10174,10
10175,7
10176,2
10177,1
10178,8
10179,2
10180,8
10181,8
10182,8
10183,1
10184,4
10185,2
10186,6
10187,10
10188,1
10189,1
10190,5
10191,2
10192,8
10193,8
10194,2
10195,3
10196,5
10197,2
10198,7
10199,4
10200,7
10201,4
10202,9
10203,5
10204,5
10205,2
10206,3
10207,4
10208,7
10209,10
10210,3
10211,5
10212,10
10213,8
10214,2
10215,7
10216,6
10217,7
10218,5
10219,9
10220,7
10221,2
10222,1
10223,8
10224,3
10225,7
10226,3
10227,8
10228,1
10229,8
10230,10
10231,5
10232,8
10233,7
10234,9
10235,6
10236,1
10237,3
10238,7
10239,9
10240,8
10241,6
10242,8
10243,10
10244,10
10245,10
10246,7
10247,10
10248,1
10249,9
10250,8
10251,4
10252,5
10253,4
10254,1
10255,6
10256,1
10257,3
10258,3
10259,7
10260,7
10261,2
10262,7
10263,7
10264,7
10265,7
10266,10
10267,5
10268,9
10269,5
10270,6
10271,3
10272,10
10273,5
10274,4
10275,7
10276,9
10277,1
10278,1
10279,4
10280,7
10281,6
10282,7
10283,5
10284,10
10285,7
10286,7
10287,7
10288,7
10289,2
10290,9
10291,1
10292,7
10293,7
10294,4
10295,10
10296,6
10297,10
10298,6
10299,1
10300,7
10301,7
10302,4
10303,10
10304,6
10305,2
10306,4
10307,1
10308,3
10309,7
10310,10
10311,4
10312,5
10313,7
10314,9
10315,8
10316,7
10317,7
10318,4
10319,5
10320,3
10321,3
10322,7
10323,3
10324,1
10325,1
10326,10
10327,8
10328,10
10329,7
10330,3
10331,2
10332,7
10333,2
10334,9
10335,7
10336,7
10337,3
10338,2
10339,1
10340,4
10341,3
10342,5
10343,7
10344,6
10345,3
10346,4
10347,9
10348,5
10349,5
10350,3
10351,2
10352,6
10353,3
10354,6
10355,2
10356,3
10357,5
10358,10
10359,8
10360,8
10361,9
10362,5
10363,9
10364,5
10365,3
10366,1
10367,10
10368,7
10369,7
10370,8
10371,9
10372,8
10373,2
10374,7
10375,7
10376,7
10377,7
10378,3
10379,8
10380,6
10381,8
10382,10
10383,10
10384,7
10385,5
10386,10
10387,7
10388,2
10389,5
10390,1
10391,1
10392,8
10393,7
10394,6
10395,7
10396,1
10397,7
10398,7
10399,5
10400,5
10401,10
10402,4
10403,4
10404,7
10405,7
10406,6
10407,5
10408,3
10409,9
10410,3
10411,8
10412,8
10413,3
10414,7
10415,9
10416,1
10417,2
10418,7
10419,3
10420,7
10421,3
10422,8
10423,6
10424,2
10425,1
10426,7
10427,4
10428,7
10429,8
10430,9
10431,7
10432,5
10433,1
10434,2
10435,9
10436,4
10437,6
10438,1
10439,7
10440,10
10441,1
10442,7
10443,2
10444,8
10445,1
10446,10
10447,2
10448,7
10449,10
10450,10
10451,10
10452,6
10453,8
10454,7
10455,2
10456,1
10457,7
10458,10
10459,8
10460,10
10461,3
10462,2
10463,7
10464,1
10465,3
10466,9
10467,3
10468,6
10469,3
10470,6
10471,3
10472,4
10473,6
10474,10
10475,10
10476,9
10477,7
10478,5
10479,5
10480,3
10481,2
10482,7
10483,4
10484,7
10485,1
10486,6
10487,7
10488,1
10489,6
10490,2
10491,9
10492,1
10493,9
10494,1
10495,5
10496,8
10497,4
10498,2
10499,8
10500,2
10501,7
10502,9
10503,7
10504,7
10505,5
10506,3
10507,10
10508,7
10509,7
10510,3
10511,1
10512,7
10513,6
10514,7
10515,3
10516,8
10517,9
10518,10
10519,5
10520,7
10521,10
10522,4
10523,7
10524,5
10525,1
10526,2
10527,10
10528,1
10529,3
10530,1
10531,4
10532,8
10533,5
10534,3
10535,2
10536,7
10537,10
10538,9
10539,8
10540,7
10541,10
10542,10
10543,2
10544,4
10545,7
10546,8
10547,10
10548,2
10549,2
10550,8
10551,1
10552,1
10553,2
10554,7
10555,3
10556,8
10557,1
10558,5
10559,5
10560,4
10561,8
10562,5
10563,7
10564,10
10565,2
10566,1
10567,3
10568,10
10569,7
10570,7
10571,5
10572,6
10573,3
10574,4
10575,6
10576,4
10577,7
10578,9
10579,9
10580,1
10581,1
10582,10
10583,6
10584,1
10585,7
10586,10
10587,7
10588,7
10589,3
10590,9
10591,9
10592,10
10593,6
10594,7
10595,7
10596,2
10597,6
10598,1
10599,7
10600,8
10601,1
10602,8
10603,2
10604,9
10605,6
10606,5
10607,7
10608,7
10609,5
10610,7
10611,1
10612,8
10613,9
10614,9
10615,3
10616,10
10617,7
10618,7
10619,10
10620,1
10621,2
10622,3
10623,9
10624,7
10625,1
10626,5
10627,7
10628,9
10629,2
10630,3
10631,7
10632,5
10633,7
10634,1
10635,7
10636,2
10637,3
10638,8
10639,3
10640,3
10641,3
10642,2
10643,1
10644,10
10645,7
10646,5
10647,7
10648,7
10649,5
10650,2
10651,9
10652,7
10653,7
10654,2
10655,2
10656,10
10657,1
10658,8
10659,9
10660,1
10661,4
10662,8
10663,3
10664,5
10665,10
10666,3
10667,7
10668,10
10669,8
10670,3
10671,1
10672,8
10673,4
10674,2
10675,5
10676,10
10677,1
10678,4
10679,6
10680,9
10681,2
10682,4
10683,8
10684,6
10685,3
10686,10
10687,5
10688,5
10689,7
10690,7
10691,4
10692,7
10693,10
10694,4
10695,7
10696,8
10697,3
10698,9
10699,4
10700,1
10701,7
10702,4
10703,7
10704,10
10705,1
10706,1
10707,6
10708,7
10709,8
10710,9
10711,9
10712,6
10713,8
10714,2
10715,6
10716,9
10717,10
10718,1
10719,5
10720,2
10721,3
10722,3
10723,1
10724,2
10725,10
10726,4
10727,1
10728,9
10729,5
10730,9
10731,2
10732,5
10733,1
10734,8
10735,3
10736,10
10737,6
10738,2
10739,4
10740,5
10741,4
10742,7
10743,4
10744,4
10745,10
10746,7
10747,3
10748,5
10749,10
10750,8
10751,2
10752,1
10753,3
10754,9
10755,9
10756,10
10757,8
10758,9
10759,5
10760,10
10761,5
10762,1
10763,7
10764,5
10765,3
10766,3
10767,8
10768,2
10769,5
10770,7
10771,8
10772,2
10773,4
10774,6
10775,9
10776,5
10777,2
10778,7
10779,6
10780,8
10781,7
10782,3
10783,10
10784,4
10785,3
10786,7
10787,2
10788,6
10789,10
10790,6
10791,8
10792,1
10793,5
10794,5
10795,1
10796,7
10797,6
10798,8
10799,9
10800,3
10801,1
10802,9
10803,6
10804,7
10805,9
10806,5
10807,2
10808,4
10809,10
10810,7
10811,4
10812,4
10813,6
10814,1
10815,10
10816,5
10817,7
10818,3
10819,8
10820,6
10821,8
10822,9
10823,7
10824,9
10825,1
10826,3
10827,2
10828,8
10829,5
10830,9
10831,2
10832,10
10833,7
10834,8
10835,3
10836,7
10837,1
10838,7
10839,7
10840,8
10841,10
10842,7
10843,4
10844,2
10845,3
10846,9
10847,7
10848,9
10849,7
10850,3
10851,8
10852,10
10853,3
10854,4
10855,8
10856,7
10857,3
10858,3
10859,1
10860,5
10861,1
10862,8
10863,7
10864,8
10865,10
10866,2
10867,5
10868,7
10869,4
10870,5
10871,3
10872,3
10873,7
10874,10
10875,1
10876,7
10877,9
10878,7
10879,8
10880,7
10881,5
10882,5
10883,6
10884,3
10885,3
10886,9
10887,2
10888,3
10889,10
10890,7
10891,6
10892,9
10893,1
10894,10
10895,6
10896,9
10897,2
10898,9
10899,10
10900,3
10901,9
10902,1
10903,9
10904,6
10905,7
10906,2
10907,3
10908,4
10909,4
10910,1
10911,8
10912,2
10913,10
10914,4
10915,8
10916,2
10917,3
10918,3
10919,4
10920,3
10921,7
10922,5
10923,5
10924,10
10925,6
10926,10
10927,8
10928,1
10929,10
10930,10
10931,5
10932,8
10933,9
10934,7
10935,7
10936,3
10937,9
10938,10
10939,10
10940,2
10941,6
10942,4
10943,9
10944,9
10945,9
10946,9
10947,10
10948,1
10949,9
10950,2
10951,9
10952,9
10953,4
10954,9
10955,8
10956,7
10957,7
10958,2
10959,7
10960,2
10961,7
10962,10
10963,7
10964,7
10965,9
10966,7
10967,5
10968,10
10969,7
10970,7
10971,1
10972,3
10973,6
10974,8
10975,10
10976,5
10977,6
10978,9
10979,7
10980,10
10981,9
10982,3
10983,1
10984,10
10985,1
10986,7
10987,1
10988,7
10989,5
10990,2
10991,4
10992,3
10993,6
10994,7
10995,3
10996,8
10997,8
10998,7
10999,9
11000,8
11001,1
11002,9
11003,2
11004,7
11005,3
11006,6
11007,3
11008,2
11009,4
11010,1
11011,9
11012,6
11013,5
11014,7
11015,3
11016,3
11017,4
11018,9
11019,1
11020,2
11021,3
11022,7
11023,5
11024,7
11025,1
11026,10
11027,10
11028,8
11029,5
11030,7
11031,5
11032,8
11033,7
11034,5
11035,8
11036,2
11037,2
11038,8
11039,3
11040,8
11041,9
11042,2
11043,5
11044,7
11045,1
11046,10
11047,10
11048,8
11049,8
11050,6
11051,7
11052,2
11053,7
11054,3
11055,3
11056,2
11057,7
11058,5
11059,3
11060,8
11061,9
11062,7
11063,4
11064,2
11065,2
11066,2
11067,7
11068,5
11069,9
11070,6
11071,1
11072,3
11073,9
11074,7
11075,3
11076,10
11077,7
11078,3
11079,6
11080,1
11081,4
11082,3
11083,5
11084,5
11085,3
11086,5
11087,7
11088,10
11089,9
11090,6
11091,1
11092,9
11093,10
11094,10
11095,7
11096,8
11097,8
11098,2
11099,7
11100,7
11101,9
11102,7
11103,10
11104,5
11105,10
11106,9
11107,3
11108,2
11109,2
11110,8
11111,5
11112,8
11113,6
11114,7
11115,8
11116,5
11117,2
11118,4
11119,5
11120,2
11121,7
11122,8
11123,10
11124,10
11125,8
11126,10
11127,1
11128,8
11129,8
11130,4
11131,10
11132,7
11133,5
11134,4
11135,3
11136,3
11137,1
11138,10
11139,5
11140,8
11141,7
11142,4
11143,4
11144,7
11145,7
11146,2
11147,8
11148,6
11149,6
11150,4
11151,8
11152,10
11153,6
11154,5
11155,7
11156,7
11157,8
11158,6
11159,4
11160,7
11161,6
11162,8
11163,9
11164,6
11165,6
11166,7
11167,10
11168,1
11169,2
11170,3
11171,7
11172,4
11173,7
11174,7
11175,9
11176,6
11177,7
11178,3
11179,6
11180,9
11181,4
11182,7
11183,5
11184,7
11185,6
11186,7
11187,1
11188,2
11189,7
11190,8
11191,2
11192,2
11193,5
11194,9
11195,7
11196,9
11197,5
11198,5
11199,2
11200,5
11201,4
11202,8
11203,3
11204,7
11205,8
11206,8
11207,8
11208,5
11209,7
11210,7
11211,7
11212,9
11213,4
11214,7
11215,10
11216,5
11217,9
11218,6
11219,8
11220,8
11221,10
11222,5
11223,10
11224,7
11225,5
11226,7
11227,3
11228,6
11229,1
11230,7
11231,1
11232,5
11233,7
11234,8
11235,7
11236,10
11237,9
11238,2
11239,9
11240,7
11241,10
11242,6
11243,1
11244,10
11245,5
11246,7
11247,6
11248,2
11249,4
11250,4
11251,9
11252,4
11253,9
11254,7
11255,7
11256,5
11257,9
11258,5
11259,10
11260,10
11261,6
11262,7
11263,8
11264,5
11265,9
11266,9
11267,9
11268,1
11269,1
11270,9
11271,3
11272,9
11273,7
11274,5
11275,1
11276,7
11277,5
11278,8
11279,2
11280,7
11281,7
11282,5
11283,7
11284,2
11285,7
11286,9
11287,4
11288,10
11289,7
11290,6
11291,10
11292,6
11293,7
11294,5
11295,7
11296,10
11297,6
11298,7
11299,8
11300,1
11301,8
11302,7
11303,5
11304,6
11305,10
11306,7
11307,5
11308,5
11309,4
11310,7
11311,9
11312,1
11313,1
11314,2
11315,5
11316,5
11317,8
11318,3
11319,7
11320,6
11321,5
11322,8
11323,6
11324,2
11325,3
11326,7
11327,7
11328,6
11329,9
11330,5
11331,10
11332,1
11333,10
11334,8
11335,7
11336,4
11337,4
11338,2
11339,1
11340,7
11341,9
11342,1
11343,1
11344,9
11345,3
11346,7
11347,10
11348,10
11349,7
11350,1
11351,4
11352,10
11353,7
11354,2
11355,7
11356,5
11357,3
11358,7
11359,8
11360,8
11361,8
11362,3
11363,1
11364,5
11365,9
11366,8
11367,5
11368,9
11369,3
11370,1
11371,10
11372,5
11373,1
11374,10
11375,8
11376,3
11377,3
11378,6
11379,4
11380,5
11381,2
11382,7
11383,7
11384,2
11385,7
11386,3
11387,3
11388,4
11389,8
11390,1
11391,8
