Id,Category
8594,3
8595,10
8596,3
8597,6
8598,7
8599,8
8600,8
8601,9
8602,3
8603,1
8604,1
8605,8
8606,8
8607,8
8608,3
8609,3
8610,7
8611,8
8612,7
8613,3
8614,8
8615,4
8616,7
8617,7
8618,7
8619,2
8620,9
8621,2
8622,3
8623,7
8624,7
8625,7
8626,3
8627,8
8628,10
8629,2
8630,10
8631,10
8632,10
8633,8
8634,8
8635,7
8636,10
8637,9
8638,8
8639,2
8640,8
8641,10
8642,6
8643,8
8644,8
8645,7
8646,2
8647,4
8648,8
8649,9
8650,4
8651,10
8652,2
8653,2
8654,1
8655,8
8656,8
8657,4
8658,9
8659,6
8660,7
8661,10
8662,2
8663,3
8664,7
8665,4
8666,8
8667,3
8668,1
8669,9
8670,8
8671,10
8672,8
8673,2
8674,3
8675,9
8676,10
8677,8
8678,6
8679,2
8680,9
8681,3
8682,10
8683,3
8684,7
8685,9
8686,1
8687,10
8688,4
8689,9
8690,4
8691,2
8692,2
8693,9
8694,1
8695,2
8696,6
8697,8
8698,3
8699,4
8700,10
8701,8
8702,9
8703,6
8704,9
8705,9
8706,1
8707,5
8708,3
8709,3
8710,9
8711,9
8712,9
8713,3
8714,7
8715,9
8716,6
8717,2
8718,9
8719,3
8720,3
8721,1
8722,8
8723,9
8724,3
8725,4
8726,1
8727,7
8728,1
8729,4
8730,9
8731,7
8732,3
8733,9
8734,7
8735,1
8736,1
8737,9
8738,10
8739,3
8740,2
8741,8
8742,3
8743,3
8744,7
8745,2
8746,9
8747,9
8748,7
8749,8
8750,9
8751,8
8752,3
8753,9
8754,9
8755,9
8756,3
8757,7
8758,8
8759,7
8760,1
8761,8
8762,3
8763,2
8764,2
8765,3
8766,9
8767,9
8768,6
8769,8
8770,10
8771,3
8772,10
8773,4
8774,2
8775,9
8776,1
8777,1
8778,6
8779,7
8780,3
8781,8
8782,4
8783,8
8784,4
8785,9
8786,6
8787,8
8788,1
8789,7
8790,9
8791,10
8792,2
8793,2
8794,10
8795,7
8796,9
8797,2
8798,8
8799,3
8800,3
8801,10
8802,7
8803,8
8804,2
8805,7
8806,8
8807,1
8808,3
8809,7
8810,9
8811,10
8812,1
8813,7
8814,8
8815,3
8816,7
8817,7
8818,9
8819,2
8820,9
8821,3
8822,5
8823,1
8824,7
8825,8
8826,8
8827,10
8828,8
8829,7
8830,8
8831,9
8832,3
8833,3
8834,6
8835,1
8836,10
8837,2
8838,10
8839,6
8840,10
8841,10
8842,3
8843,8
8844,10
8845,8
8846,3
8847,8
8848,8
8849,8
8850,4
8851,8
8852,1
8853,7
8854,9
8855,8
8856,6
8857,3
8858,3
8859,8
8860,3
8861,10
8862,2
8863,2
8864,10
8865,2
8866,8
8867,8
8868,9
8869,8
8870,6
8871,4
8872,8
8873,4
8874,4
8875,8
8876,9
8877,6
8878,9
8879,1
8880,10
8881,10
8882,4
8883,1
8884,8
8885,6
8886,3
8887,9
8888,8
8889,3
8890,3
8891,7
8892,6
8893,9
8894,3
8895,7
8896,9
8897,4
8898,3
8899,3
8900,8
8901,8
8902,4
8903,3
8904,8
8905,3
8906,9
8907,8
8908,8
8909,6
8910,10
8911,8
8912,2
8913,6
8914,10
8915,3
8916,7
8917,3
8918,8
8919,3
8920,1
8921,9
8922,5
8923,4
8924,7
8925,4
8926,1
8927,1
8928,9
8929,7
8930,6
8931,1
8932,1
8933,1
8934,3
8935,1
8936,7
8937,2
8938,10
8939,5
8940,10
8941,7
8942,5
8943,1
8944,1
8945,9
8946,5
8947,1
8948,2
8949,10
8950,3
8951,3
8952,8
8953,10
8954,8
8955,8
8956,2
8957,3
8958,3
8959,10
8960,3
8961,9
8962,7
8963,6
8964,9
8965,10
8966,9
8967,3
8968,8
8969,8
8970,3
8971,1
8972,2
8973,3
8974,3
8975,10
8976,9
8977,8
8978,3
8979,1
8980,4
8981,7
8982,6
8983,8
8984,2
8985,5
8986,8
8987,9
8988,3
8989,3
8990,8
8991,8
8992,7
8993,3
8994,3
8995,4
8996,4
8997,10
8998,2
8999,1
9000,10
9001,1
9002,8
9003,1
9004,10
9005,3
9006,2
9007,9
9008,10
9009,3
9010,8
9011,8
9012,7
9013,6
9014,10
9015,8
9016,4
9017,4
9018,6
9019,8
9020,1
9021,8
9022,8
9023,1
9024,7
9025,8
9026,8
9027,6
9028,3
9029,10
9030,7
9031,3
9032,3
9033,1
9034,6
9035,3
9036,8
9037,3
9038,8
9039,10
9040,4
9041,7
9042,9
9043,9
9044,1
9045,1
9046,7
9047,9
9048,8
9049,1
9050,3
9051,6
9052,8
9053,6
9054,10
9055,8
9056,1
9057,9
9058,4
9059,8
9060,8
9061,10
9062,8
9063,3
9064,9
9065,3
9066,4
9067,10
9068,6
9069,9
9070,1
9071,5
9072,7
9073,7
9074,5
9075,10
9076,2
9077,6
9078,4
9079,6
9080,8
9081,3
9082,9
9083,8
9084,3
9085,2
9086,2
9087,6
9088,3
9089,8
9090,6
9091,8
9092,10
9093,7
9094,9
9095,8
9096,8
9097,3
9098,3
9099,8
9100,6
9101,3
9102,1
9103,10
9104,8
9105,8
9106,6
9107,3
9108,7
9109,8
9110,1
9111,6
9112,7
9113,9
9114,10
9115,9
9116,3
9117,8
9118,10
9119,8
9120,1
9121,3
9122,2
9123,2
9124,8
9125,3
9126,3
9127,10
9128,8
9129,8
9130,9
9131,9
9132,2
9133,8
9134,4
9135,4
9136,3
9137,8
9138,10
9139,3
9140,6
9141,3
9142,2
9143,5
9144,9
9145,8
9146,2
9147,4
9148,7
9149,5
9150,3
9151,6
9152,8
9153,5
9154,2
9155,7
9156,3
9157,2
9158,3
9159,6
9160,5
9161,3
9162,3
9163,2
9164,4
9165,3
9166,2
9167,9
9168,3
9169,2
9170,2
9171,9
9172,8
9173,6
9174,10
9175,3
9176,7
9177,6
9178,7
9179,10
9180,9
9181,8
9182,3
9183,2
9184,9
9185,3
9186,8
9187,1
9188,3
9189,10
9190,6
9191,10
9192,8
9193,3
9194,8
9195,3
9196,10
9197,8
9198,2
9199,3
9200,1
9201,2
9202,4
9203,2
9204,7
9205,8
9206,3
9207,8
9208,8
9209,9
9210,3
9211,10
9212,8
9213,10
9214,9
9215,3
9216,9
9217,8
9218,3
9219,6
9220,2
9221,8
9222,8
9223,8
9224,7
9225,8
9226,4
9227,10
9228,9
9229,2
9230,6
9231,9
9232,9
9233,5
9234,8
9235,9
9236,2
9237,4
9238,7
9239,3
9240,10
9241,1
9242,9
9243,2
9244,9
9245,8
9246,7
9247,3
9248,2
9249,9
9250,10
9251,4
9252,10
9253,9
9254,9
9255,1
9256,9
9257,2
9258,8
9259,8
9260,8
9261,3
9262,8
9263,7
9264,3
9265,4
9266,7
9267,9
9268,8
9269,3
9270,8
9271,9
9272,3
9273,10
9274,3
9275,9
9276,8
9277,8
9278,6
9279,8
9280,2
9281,10
9282,3
9283,5
9284,10
9285,8
9286,8
9287,4
9288,9
9289,8
9290,4
9291,3
9292,10
9293,7
9294,4
9295,9
9296,8
9297,3
9298,8
9299,2
9300,8
9301,1
9302,9
9303,2
9304,3
9305,3
9306,6
9307,7
9308,10
9309,9
9310,9
9311,5
9312,2
9313,8
9314,5
9315,1
9316,8
9317,3
9318,8
9319,7
9320,4
9321,8
9322,3
9323,10
9324,3
9325,6
9326,3
9327,10
9328,9
9329,3
9330,7
9331,3
9332,6
9333,3
9334,10
9335,3
9336,3
9337,2
9338,6
9339,4
9340,9
9341,7
9342,1
9343,10
9344,6
9345,9
9346,2
9347,9
9348,3
9349,7
9350,3
9351,10
9352,6
9353,10
9354,6
9355,6
9356,9
9357,6
9358,8
9359,1
9360,6
9361,2
9362,8
9363,8
9364,3
9365,2
9366,8
9367,9
9368,6
9369,9
9370,8
9371,7
9372,8
9373,8
9374,2
9375,7
9376,3
9377,4
9378,8
9379,2
9380,3
9381,6
9382,9
9383,10
9384,10
9385,4
9386,8
9387,8
9388,9
9389,9
9390,8
9391,9
9392,8
9393,4
9394,6
9395,3
9396,3
9397,9
9398,9
9399,7
9400,8
9401,8
9402,10
9403,8
9404,1
9405,1
9406,5
9407,3
9408,8
9409,9
9410,8
9411,8
9412,9
9413,3
9414,3
9415,9
9416,8
9417,7
9418,2
9419,6
9420,10
9421,2
9422,7
9423,8
9424,1
9425,9
9426,9
9427,7
9428,10
9429,2
9430,8
9431,3
9432,8
9433,9
9434,8
9435,8
9436,3
9437,5
9438,7
9439,8
9440,10
9441,8
9442,5
9443,8
9444,8
9445,6
9446,3
9447,6
9448,9
9449,10
9450,7
9451,8
9452,2
9453,9
9454,8
9455,2
9456,10
9457,1
9458,3
9459,7
9460,8
9461,1
9462,5
9463,9
9464,10
9465,8
9466,3
9467,7
9468,7
9469,9
9470,6
9471,1
9472,6
9473,9
9474,9
9475,5
9476,2
9477,9
9478,8
9479,10
9480,3
9481,3
9482,8
9483,8
9484,7
9485,3
9486,9
9487,3
9488,4
9489,4
9490,10
9491,3
9492,6
9493,7
9494,3
9495,9
9496,4
9497,8
9498,6
9499,3
9500,7
9501,9
9502,6
9503,8
9504,1
9505,8
9506,10
9507,3
9508,3
9509,8
9510,10
9511,3
9512,6
9513,9
9514,3
9515,1
9516,1
9517,8
9518,1
9519,9
9520,6
9521,1
9522,2
9523,8
9524,7
9525,10
9526,9
9527,8
9528,6
9529,9
9530,3
9531,6
9532,7
9533,9
9534,8
9535,10
9536,9
9537,7
9538,8
9539,8
9540,3
9541,2
9542,7
9543,1
9544,8
9545,6
9546,8
9547,4
9548,8
9549,2
9550,4
9551,1
9552,9
9553,7
9554,9
9555,9
9556,3
9557,4
9558,3
9559,2
9560,3
9561,8
9562,9
9563,2
9564,1
9565,7
9566,9
9567,2
9568,1
9569,1
9570,2
9571,10
9572,3
9573,8
9574,3
9575,10
9576,8
9577,9
9578,6
9579,4
9580,7
9581,3
9582,3
9583,3
9584,9
9585,8
9586,9
9587,7
9588,6
9589,3
9590,3
9591,6
9592,3
9593,9
9594,3
9595,8
9596,8
9597,6
9598,3
9599,1
9600,9
9601,5
9602,5
9603,4
9604,7
9605,10
9606,8
9607,9
9608,10
9609,8
9610,10
9611,8
9612,9
9613,8
9614,9
9615,1
9616,3
9617,6
9618,6
9619,2
9620,2
9621,7
9622,8
9623,4
9624,4
9625,8
9626,6
9627,9
9628,7
9629,3
9630,4
9631,8
9632,3
9633,8
9634,8
9635,1
9636,3
9637,8
9638,2
9639,9
9640,3
9641,9
9642,6
9643,9
9644,6
9645,8
9646,4
9647,8
9648,3
9649,8
9650,8
9651,3
9652,10
9653,7
9654,3
9655,10
9656,9
9657,2
9658,10
9659,1
9660,1
9661,3
9662,8
9663,10
9664,4
9665,10
9666,3
9667,9
9668,9
9669,6
9670,9
9671,2
9672,7
9673,8
9674,3
9675,3
9676,9
9677,8
9678,3
9679,10
9680,9
9681,10
9682,8
9683,9
9684,2
9685,7
9686,3
9687,8
9688,2
9689,3
9690,1
9691,4
9692,9
9693,2
9694,10
9695,3
9696,2
9697,2
9698,9
9699,9
9700,9
9701,8
9702,1
9703,1
9704,4
9705,9
9706,1
9707,4
9708,8
9709,3
9710,5
9711,9
9712,3
9713,9
9714,1
9715,10
9716,9
9717,10
9718,8
9719,9
9720,3
9721,10
9722,9
9723,7
9724,9
9725,8
9726,10
9727,6
9728,3
9729,2
9730,10
9731,3
9732,4
9733,2
9734,8
9735,1
9736,6
9737,9
9738,7
9739,1
9740,8
9741,1
9742,7
9743,9
9744,4
9745,7
9746,3
9747,8
9748,8
9749,3
9750,2
9751,3
9752,10
9753,9
9754,10
9755,8
9756,8
9757,9
9758,10
9759,3
9760,8
9761,3
9762,3
9763,3
9764,10
9765,10
9766,3
9767,1
9768,3
9769,3
9770,5
9771,8
9772,10
9773,6
9774,9
9775,3
9776,5
9777,7
9778,8
9779,1
9780,3
9781,4
9782,8
9783,8
9784,8
9785,9
9786,10
9787,8
9788,9
9789,4
9790,8
9791,1
9792,4
9793,4
9794,8
9795,9
9796,10
9797,2
9798,10
9799,9
9800,3
9801,3
9802,8
9803,3
9804,8
9805,4
9806,9
9807,7
9808,10
9809,3
9810,9
9811,3
9812,7
9813,10
9814,10
9815,8
9816,2
9817,1
9818,6
9819,8
9820,3
9821,1
9822,3
9823,3
9824,3
9825,1
9826,3
9827,2
9828,8
9829,4
9830,1
9831,8
9832,8
9833,6
9834,1
9835,6
9836,10
9837,2
9838,2
9839,5
9840,10
9841,8
9842,1
9843,4
9844,4
9845,3
9846,3
9847,8
9848,3
9849,3
9850,8
9851,8
9852,1
9853,10
9854,8
9855,7
9856,7
9857,8
9858,8
9859,10
9860,6
9861,7
9862,2
9863,7
9864,2
9865,9
9866,1
9867,3
9868,9
9869,4
9870,1
9871,8
9872,8
9873,9
9874,8
9875,8
9876,8
9877,9
9878,8
9879,3
9880,1
9881,1
9882,9
9883,3
9884,5
9885,7
9886,7
9887,2
9888,2
9889,2
9890,1
9891,7
9892,4
9893,7
9894,10
9895,2
9896,9
9897,8
9898,1
9899,8
9900,8
9901,7
9902,8
9903,4
9904,2
9905,9
9906,6
9907,8
9908,7
9909,2
9910,9
9911,8
9912,9
9913,3
9914,1
9915,10
9916,8
9917,8
9918,3
9919,3
9920,8
9921,2
9922,7
9923,7
9924,7
9925,1
9926,3
9927,3
9928,3
9929,8
9930,8
9931,4
9932,10
9933,3
9934,1
9935,3
9936,3
9937,2
9938,8
9939,7
9940,8
9941,8
9942,8
9943,8
9944,10
9945,7
9946,5
9947,3
9948,2
9949,5
9950,9
9951,8
9952,1
9953,9
9954,8
9955,9
9956,5
9957,1
9958,3
9959,9
9960,10
9961,9
9962,8
9963,8
9964,8
9965,9
9966,9
9967,9
9968,1
9969,3
9970,7
9971,2
9972,7
9973,3
9974,2
9975,8
9976,9
9977,2
9978,7
9979,10
9980,3
9981,6
9982,10
9983,3
9984,6
9985,4
9986,8
9987,1
9988,4
9989,9
9990,3
9991,3
9992,3
9993,9
9994,7
9995,2
9996,3
9997,9
9998,8
9999,3
10000,7
10001,9
10002,9
10003,3
10004,7
10005,8
10006,9
10007,9
10008,4
10009,8
10010,6
10011,3
10012,3
10013,8
10014,8
10015,8
10016,10
10017,8
10018,10
10019,1
10020,4
10021,8
10022,4
10023,1
10024,3
10025,2
10026,3
10027,3
10028,10
10029,1
10030,4
10031,3
10032,8
10033,6
10034,8
10035,9
10036,4
10037,9
10038,8
10039,3
10040,8
10041,3
10042,10
10043,3
10044,7
10045,10
10046,7
10047,6
10048,3
10049,7
10050,10
10051,1
10052,7
10053,9
10054,8
10055,2
10056,1
10057,1
10058,4
10059,9
10060,7
10061,2
10062,8
10063,6
10064,10
10065,8
10066,9
10067,3
10068,9
10069,9
10070,4
10071,8
10072,6
10073,9
10074,8
10075,3
10076,8
10077,2
10078,10
10079,10
10080,3
10081,8
10082,3
10083,3
10084,9
10085,5
10086,3
10087,2
10088,9
10089,2
10090,8
10091,8
10092,3
10093,3
10094,9
10095,2
10096,10
10097,9
10098,8
10099,6
10100,7
10101,8
10102,10
10103,8
10104,8
10105,4
10106,3
10107,4
10108,3
10109,9
10110,3
10111,8
10112,8
10113,10
10114,8
10115,3
10116,5
10117,10
10118,9
10119,8
10120,9
10121,5
10122,7
10123,8
10124,8
10125,9
10126,4
10127,4
10128,7
10129,8
10130,10
10131,3
10132,7
10133,3
10134,1
10135,3
10136,4
10137,9
10138,9
10139,6
10140,4
10141,3
10142,8
10143,3
10144,5
10145,8
10146,8
10147,10
10148,9
10149,8
10150,4
10151,4
10152,9
10153,5
10154,3
10155,1
10156,3
10157,9
10158,3
10159,4
10160,9
10161,3
10162,9
10163,7
10164,4
10165,9
10166,8
10167,10
10168,10
10169,7
10170,4
10171,3
10172,3
10173,2
10174,10
10175,3
10176,5
10177,9
10178,3
10179,1
10180,10
10181,8
10182,8
10183,1
10184,4
10185,8
10186,8
10187,10
10188,9
10189,1
10190,3
10191,9
10192,5
10193,8
10194,2
10195,3
10196,9
10197,8
10198,3
10199,7
10200,3
10201,4
10202,1
10203,4
10204,5
10205,10
10206,7
10207,7
10208,8
10209,10
10210,3
10211,5
10212,10
10213,8
10214,7
10215,8
10216,3
10217,3
10218,8
10219,9
10220,7
10221,9
10222,1
10223,8
10224,5
10225,3
10226,3
10227,2
10228,8
10229,6
10230,10
10231,8
10232,8
10233,3
10234,10
10235,8
10236,1
10237,9
10238,10
10239,9
10240,3
10241,8
10242,8
10243,10
10244,10
10245,10
10246,8
10247,10
10248,9
10249,8
10250,8
10251,3
10252,3
10253,4
10254,1
10255,8
10256,1
10257,3
10258,3
10259,6
10260,9
10261,8
10262,3
10263,7
10264,6
10265,4
10266,10
10267,3
10268,9
10269,7
10270,6
10271,3
10272,1
10273,3
10274,4
10275,4
10276,9
10277,1
10278,10
10279,8
10280,10
10281,7
10282,8
10283,3
10284,10
10285,7
10286,6
10287,8
10288,3
10289,8
10290,9
10291,1
10292,7
10293,10
10294,4
10295,8
10296,3
10297,9
10298,3
10299,1
10300,4
10301,8
10302,4
10303,10
10304,4
10305,2
10306,2
10307,8
10308,8
10309,7
10310,8
10311,8
10312,7
10313,3
10314,9
10315,8
10316,7
10317,6
10318,4
10319,10
10320,8
10321,8
10322,4
10323,3
10324,1
10325,1
10326,10
10327,8
10328,10
10329,8
10330,3
10331,2
10332,7
10333,1
10334,3
10335,8
10336,8
10337,3
10338,2
10339,9
10340,4
10341,3
10342,3
10343,3
10344,8
10345,3
10346,8
10347,9
10348,8
10349,3
10350,3
10351,10
10352,6
10353,3
10354,8
10355,2
10356,8
10357,8
10358,9
10359,8
10360,8
10361,1
10362,9
10363,9
10364,3
10365,10
10366,3
10367,6
10368,7
10369,3
10370,8
10371,9
10372,10
10373,2
10374,8
10375,4
10376,3
10377,7
10378,3
10379,8
10380,6
10381,8
10382,10
10383,2
10384,6
10385,3
10386,10
10387,3
10388,2
10389,8
10390,8
10391,1
10392,8
10393,4
10394,6
10395,3
10396,6
10397,7
10398,3
10399,5
10400,9
10401,10
10402,4
10403,8
10404,7
10405,4
10406,6
10407,3
10408,1
10409,9
10410,9
10411,8
10412,8
10413,3
10414,4
10415,10
10416,9
10417,5
10418,3
10419,4
10420,3
10421,3
10422,8
10423,8
10424,8
10425,1
10426,7
10427,5
10428,7
10429,8
10430,9
10431,9
10432,3
10433,1
10434,10
10435,2
10436,8
10437,6
10438,1
10439,7
10440,10
10441,9
10442,8
10443,10
10444,9
10445,9
10446,8
10447,2
10448,3
10449,8
10450,10
10451,10
10452,6
10453,8
10454,8
10455,9
10456,1
10457,6
10458,9
10459,9
10460,10
10461,9
10462,2
10463,3
10464,1
10465,3
10466,3
10467,1
10468,6
10469,3
10470,6
10471,1
10472,2
10473,8
10474,10
10475,10
10476,9
10477,8
10478,3
10479,1
10480,10
10481,6
10482,6
10483,8
10484,4
10485,1
10486,4
10487,10
10488,9
10489,8
10490,10
10491,9
10492,9
10493,9
10494,1
10495,4
10496,3
10497,6
10498,4
10499,8
10500,2
10501,3
10502,1
10503,7
10504,8
10505,9
10506,3
10507,3
10508,7
10509,8
10510,3
10511,1
10512,7
10513,6
10514,9
10515,3
10516,8
10517,10
10518,7
10519,3
10520,7
10521,2
10522,10
10523,5
10524,8
10525,8
10526,2
10527,10
10528,9
10529,3
10530,3
10531,4
10532,8
10533,3
10534,4
10535,7
10536,3
10537,8
10538,9
10539,8
10540,10
10541,10
10542,9
10543,2
10544,7
10545,7
10546,8
10547,10
10548,2
10549,2
10550,10
10551,1
10552,8
10553,2
10554,8
10555,1
10556,8
10557,1
10558,8
10559,8
10560,3
10561,7
10562,8
10563,7
10564,2
10565,2
10566,2
10567,6
10568,10
10569,7
10570,7
10571,8
10572,3
10573,5
10574,4
10575,8
10576,8
10577,7
10578,9
10579,9
10580,1
10581,1
10582,10
10583,8
10584,1
10585,3
10586,8
10587,6
10588,5
10589,7
10590,9
10591,2
10592,10
10593,8
10594,5
10595,4
10596,2
10597,3
10598,1
10599,8
10600,10
10601,1
10602,7
10603,2
10604,9
10605,8
10606,5
10607,3
10608,8
10609,5
10610,6
10611,10
10612,3
10613,9
10614,9
10615,6
10616,8
10617,4
10618,8
10619,8
10620,3
10621,2
10622,3
10623,9
10624,8
10625,1
10626,3
10627,7
10628,9
10629,2
10630,3
10631,3
10632,3
10633,5
10634,7
10635,3
10636,3
10637,3
10638,8
10639,3
10640,3
10641,4
10642,2
10643,9
10644,8
10645,9
10646,5
10647,3
10648,7
10649,5
10650,8
10651,9
10652,3
10653,8
10654,2
10655,2
10656,9
10657,2
10658,8
10659,9
10660,1
10661,4
10662,8
10663,3
10664,5
10665,10
10666,3
10667,10
10668,7
10669,3
10670,3
10671,1
10672,8
10673,10
10674,9
10675,5
10676,8
10677,1
10678,9
10679,8
10680,1
10681,2
10682,6
10683,8
10684,6
10685,3
10686,10
10687,7
10688,4
10689,2
10690,4
10691,4
10692,3
10693,2
10694,4
10695,3
10696,8
10697,3
10698,9
10699,2
10700,1
10701,6
10702,4
10703,4
10704,1
10705,8
10706,10
10707,7
10708,3
10709,8
10710,9
10711,8
10712,3
10713,8
10714,2
10715,6
10716,2
10717,10
10718,8
10719,9
10720,2
10721,3
10722,3
10723,9
10724,2
10725,2
10726,8
10727,9
10728,9
10729,7
10730,9
10731,2
10732,3
10733,1
10734,8
10735,3
10736,9
10737,8
10738,2
10739,3
10740,3
10741,7
10742,10
10743,7
10744,6
10745,10
10746,7
10747,3
10748,4
10749,8
10750,8
10751,9
10752,1
10753,3
10754,1
10755,9
10756,10
10757,8
10758,8
10759,3
10760,10
10761,10
10762,10
10763,6
10764,3
10765,3
10766,3
10767,2
10768,10
10769,4
10770,3
10771,8
10772,10
10773,7
10774,7
10775,9
10776,3
10777,2
10778,10
10779,6
10780,8
10781,7
10782,3
10783,10
10784,4
10785,3
10786,3
10787,10
10788,6
10789,10
10790,6
10791,3
10792,1
10793,5
10794,8
10795,1
10796,8
10797,8
10798,6
10799,9
10800,4
10801,1
10802,1
10803,3
10804,7
10805,9
10806,9
10807,2
10808,4
10809,10
10810,7
10811,6
10812,4
10813,8
10814,2
10815,10
10816,3
10817,3
10818,1
10819,8
10820,6
10821,7
10822,8
10823,3
10824,9
10825,1
10826,8
10827,9
10828,8
10829,10
10830,9
10831,9
10832,6
10833,3
10834,8
10835,3
10836,8
10837,1
10838,7
10839,5
10840,7
10841,3
10842,7
10843,6
10844,2
10845,3
10846,8
10847,6
10848,9
10849,7
10850,3
10851,5
10852,2
10853,10
10854,3
10855,7
10856,8
10857,3
10858,3
10859,1
10860,7
10861,2
10862,10
10863,7
10864,6
10865,10
10866,10
10867,3
10868,10
10869,6
10870,3
10871,3
10872,3
10873,6
10874,8
10875,1
10876,8
10877,9
10878,3
10879,8
10880,3
10881,8
10882,3
10883,6
10884,1
10885,3
10886,3
10887,10
10888,6
10889,10
10890,7
10891,2
10892,9
10893,9
10894,10
10895,6
10896,9
10897,2
10898,9
10899,8
10900,8
10901,10
10902,3
10903,9
10904,2
10905,4
10906,9
10907,3
10908,6
10909,3
10910,1
10911,7
10912,2
10913,10
10914,8
10915,8
10916,10
10917,3
10918,8
10919,4
10920,3
10921,3
10922,4
10923,3
10924,7
10925,6
10926,10
10927,8
10928,1
10929,8
10930,10
10931,9
10932,3
10933,9
10934,4
10935,8
10936,3
10937,9
10938,10
10939,9
10940,10
10941,3
10942,4
10943,9
10944,9
10945,9
10946,2
10947,2
10948,2
10949,9
10950,10
10951,1
10952,9
10953,9
10954,2
10955,8
10956,7
10957,7
10958,3
10959,7
10960,2
10961,3
10962,8
10963,6
10964,3
10965,9
10966,7
10967,6
10968,8
10969,3
10970,7
10971,9
10972,9
10973,7
10974,10
10975,10
10976,5
10977,8
10978,2
10979,8
10980,8
10981,9
10982,3
10983,7
10984,7
10985,1
10986,3
10987,9
10988,7
10989,3
10990,2
10991,7
10992,3
10993,6
10994,3
10995,3
10996,4
10997,8
10998,7
10999,3
11000,2
11001,8
11002,1
11003,6
11004,7
11005,7
11006,6
11007,3
11008,10
11009,4
11010,1
11011,2
11012,6
11013,3
11014,8
11015,4
11016,7
11017,3
11018,9
11019,9
11020,1
11021,9
11022,2
11023,8
11024,7
11025,1
11026,10
11027,10
11028,8
11029,8
11030,9
11031,5
11032,10
11033,7
11034,3
11035,10
11036,2
11037,2
11038,1
11039,3
11040,8
11041,2
11042,5
11043,8
11044,3
11045,8
11046,10
11047,9
11048,8
11049,3
11050,1
11051,3
11052,8
11053,7
11054,10
11055,3
11056,2
11057,3
11058,3
11059,7
11060,7
11061,2
11062,3
11063,7
11064,2
11065,2
11066,10
11067,7
11068,7
11069,3
11070,8
11071,9
11072,1
11073,9
11074,8
11075,5
11076,7
11077,7
11078,10
11079,6
11080,1
11081,4
11082,3
11083,3
11084,3
11085,10
11086,3
11087,5
11088,8
11089,2
11090,3
11091,9
11092,2
11093,10
11094,10
11095,3
11096,8
11097,3
11098,9
11099,3
11100,7
11101,9
11102,3
11103,10
11104,3
11105,9
11106,9
11107,7
11108,9
11109,6
11110,8
11111,9
11112,8
11113,3
11114,4
11115,9
11116,3
11117,2
11118,8
11119,2
11120,8
11121,7
11122,3
11123,10
11124,10
11125,8
11126,8
11127,1
11128,8
11129,8
11130,3
11131,8
11132,3
11133,3
11134,4
11135,9
11136,3
11137,1
11138,10
11139,8
11140,3
11141,8
11142,10
11143,8
11144,8
11145,6
11146,8
11147,8
11148,6
11149,8
11150,4
11151,8
11152,8
11153,3
11154,3
11155,3
11156,3
11157,8
11158,6
11159,4
11160,7
11161,6
11162,8
11163,9
11164,6
11165,4
11166,3
11167,8
11168,9
11169,9
11170,7
11171,7
11172,4
11173,7
11174,8
11175,9
11176,6
11177,8
11178,3
11179,8
11180,9
11181,3
11182,3
11183,8
11184,8
11185,4
11186,8
11187,1
11188,9
11189,7
11190,8
11191,10
11192,2
11193,5
11194,1
11195,7
11196,9
11197,3
11198,3
11199,2
11200,5
11201,10
11202,7
11203,3
11204,7
11205,8
11206,8
11207,8
11208,3
11209,3
11210,8
11211,3
11212,1
11213,8
11214,4
11215,10
11216,8
11217,2
11218,3
11219,8
11220,4
11221,10
11222,3
11223,8
11224,5
11225,5
11226,3
11227,3
11228,6
11229,8
11230,5
11231,1
11232,2
11233,3
11234,8
11235,7
11236,10
11237,1
11238,2
11239,9
11240,4
11241,9
11242,8
11243,1
11244,9
11245,5
11246,6
11247,6
11248,6
11249,8
11250,3
11251,9
11252,7
11253,9
11254,8
11255,8
11256,3
11257,9
11258,3
11259,10
11260,10
11261,10
11262,7
11263,3
11264,8
11265,2
11266,9
11267,9
11268,9
11269,9
11270,9
11271,4
11272,2
11273,8
11274,7
11275,9
11276,7
11277,3
11278,3
11279,9
11280,8
11281,7
11282,8
11283,7
11284,8
11285,7
11286,8
11287,7
11288,8
11289,7
11290,3
11291,10
11292,8
11293,7
11294,3
11295,3
11296,2
11297,6
11298,3
11299,8
11300,1
11301,8
11302,8
11303,3
11304,8
11305,8
11306,7
11307,8
11308,3
11309,3
11310,7
11311,9
11312,9
11313,2
11314,9
11315,8
11316,3
11317,8
11318,3
11319,8
11320,5
11321,3
11322,8
11323,6
11324,2
11325,4
11326,8
11327,3
11328,7
11329,9
11330,5
11331,2
11332,9
11333,8
11334,4
11335,4
11336,2
11337,6
11338,2
11339,3
11340,4
11341,1
11342,10
11343,1
11344,9
11345,7
11346,10
11347,10
11348,10
11349,3
11350,4
11351,3
11352,9
11353,3
11354,1
11355,3
11356,4
11357,3
11358,3
11359,8
11360,8
11361,3
11362,8
11363,9
11364,5
11365,9
11366,3
11367,8
11368,9
11369,3
11370,1
11371,8
11372,3
11373,1
11374,8
11375,5
11376,4
11377,7
11378,3
11379,6
11380,8
11381,2
11382,6
11383,6
11384,2
11385,7
11386,3
11387,3
11388,3
11389,3
11390,1
11391,8
